property_id,purchase_category,title,location,state,price,status,agent_id,date_listed,property_type,bedrooms,bathrooms,image_url,image_public_id,agency_id,updated_at,is_featured,featured_expires_at
186,Rent,5-Bedroom Duplex for Rent in GRA Enugu,GRA Enugu,Enugu,13200000,under offer,34,2025-02-03,Duplex,5,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755307991/CribLink/exteriors/bm43zdr89xecaukkcv1f.jpg,,4,2025-08-18 22:39:12,False,
187,Short Let,5-Bedroom Duplex for Short Let in Trans-Amadi,Trans-Amadi,Rivers,26640000,pending,34,2023-08-30,Duplex,5,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755308921/CribLink/exteriors/jrqoodhplcevytkuhpo4.jpg,,4,2025-08-18 22:39:12,True,2025-09-09 22:39:12
188,Sale,2-Bedroom Penthouse for Sale in Gwale,Gwale,Kano,233890000,available,34,2025-05-01,Penthouse,2,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308219/CribLink/exteriors/jsufqctdktvkec5vlalt.jpg,,4,2025-08-18 22:39:12,False,
189,Lease,8-Bedroom Bungalow for Lease in Independence Layout,Independence Layout,Enugu,24970000,sold,34,2025-02-16,Bungalow,8,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755308665/CribLink/exteriors/od8kzc4jpsclokhzfztf.jpg,,4,2025-08-18 22:39:12,False,
190,Rent,2-Bedroom Semi-Detached House for Rent in Victoria Island,Victoria Island,Lagos,11510000,sold,34,2025-03-19,Semi-Detached House,2,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307070/CribLink/exteriors/cvtmcfrqanbekyo6f2su.jpg,,4,2025-08-18 22:39:12,False,
191,Rent,3-Bedroom Bungalow for Rent in Asokoro,Asokoro,Abuja,11920000,under offer,34,2024-11-14,Bungalow,3,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308914/CribLink/exteriors/ir5oj1blipqjvyabiffj.jpg,,4,2025-08-18 22:39:12,True,2025-09-08 22:39:12
192,Lease,2-Bedroom Bungalow for Lease in Bodija,Bodija,Oyo,29680000,available,43,2023-11-17,Bungalow,2,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755307087/CribLink/exteriors/fdk0922en2nhwe70aglc.jpg,,4,2025-08-18 22:39:12,False,
193,Lease,1-Bedroom Detached House for Lease in New Haven,New Haven,Enugu,15090000,available,43,2023-11-14,Detached House,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307535/CribLink/exteriors/m58ubof729jujz5ugcix.jpg,,4,2025-08-18 22:39:12,True,2025-09-13 22:39:12
194,Rent,3-Bedroom Penthouse for Rent in Ring Road,Ring Road,Oyo,11740000,available,34,2024-09-28,Penthouse,3,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307795/CribLink/exteriors/gbfeahxu1ga3j7oqvoxo.jpg,,4,2025-08-18 22:39:12,False,
195,Short Let,8-Bedroom Semi-Detached House for Short Let in Jericho,Jericho,Oyo,30040000,available,34,2024-02-21,Semi-Detached House,8,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308283/CribLink/exteriors/k363g3zlxeadvkllthur.jpg,,4,2025-08-18 22:39:12,False,
196,Short Let,Commercial Plot Commercial for Short Let in Lekki Phase 1,Lekki Phase 1,Lagos,41480000,available,34,2024-05-29,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755308362/CribLink/exteriors/c2znigabfwuzzljjr2jj.jpg,,4,2025-08-18 22:39:12,False,
197,Rent,1-Bedroom Bungalow for Rent in Nassarawa GRA,Nassarawa GRA,Kano,12580000,available,34,2025-08-07,Bungalow,1,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755308439/CribLink/exteriors/xrbe6g3pe9z295d9v03p.jpg,,4,2025-08-18 22:39:12,True,2025-09-02 22:39:12
198,Sale,3-Bedroom Penthouse for Sale in Asokoro,Asokoro,Abuja,233690000,sold,34,2023-12-15,Penthouse,3,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755308296/CribLink/exteriors/wwhwuj7u7hqehcdjsvvn.jpg,,4,2025-08-18 22:39:12,True,2025-09-05 22:39:12
199,Short Let,8-Bedroom Condo for Short Let in Lekki Phase 1,Lekki Phase 1,Lagos,8260000,available,43,2024-06-19,Condo,8,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307609/CribLink/exteriors/zrhbus607uwlhj9ezcrf.jpg,,4,2025-08-18 22:39:12,False,
200,Short Let,8-Bedroom Semi-Detached House for Short Let in Peter Odili Road,Peter Odili Road,Rivers,5540000,available,34,2025-01-27,Semi-Detached House,8,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755307964/CribLink/exteriors/stjrcqt1afk334p6syww.jpg,,4,2025-08-18 22:39:12,False,
201,Short Let,8-Bedroom Bungalow for Short Let in Wuse 2,Wuse 2,Abuja,22260000,sold,34,2024-08-24,Bungalow,8,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755308313/CribLink/exteriors/idvatdizbwlfmryfwd3d.jpg,,4,2025-08-18 22:39:12,False,
202,Short Let,1-Bedroom Apartment for Short Let in Lekki Phase 1,Lekki Phase 1,Lagos,12020000,under offer,34,2025-06-11,Apartment,1,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755308389/CribLink/exteriors/jyngfraxklhjhtd5bil1.jpg,,4,2025-08-18 22:39:12,True,2025-09-16 22:39:12
203,Sale,7-Bedroom Duplex for Sale in Asokoro,Asokoro,Abuja,221030000,available,43,2024-07-05,Duplex,7,7,https://res.cloudinary.com/di22nmygf/image/upload/v1755308426/CribLink/exteriors/p07gmtgssjvpcf8nwxiv.jpg,,4,2025-08-18 22:39:12,False,
204,Lease,1-Bedroom Condo for Lease in Achara Layout,Achara Layout,Enugu,23790000,available,43,2024-05-28,Condo,1,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755309041/CribLink/exteriors/dtmfrv7zj93z1fz0ljr9.jpg,,4,2025-08-18 22:39:12,False,
205,Rent,2-Bedroom Duplex for Rent in Maitama,Maitama,Abuja,640000,available,43,2024-12-24,Duplex,2,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308258/CribLink/exteriors/hxwdckidx1usoxgbx7nh.jpg,,4,2025-08-18 22:39:12,False,
206,Sale,7-Bedroom Condo for Sale in Wuse 2,Wuse 2,Abuja,755800000,available,34,2024-04-25,Condo,7,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755307754/CribLink/exteriors/p3vszsumpufgnrpxbhn6.jpg,,4,2025-08-18 22:39:12,False,
207,Rent,3-Bedroom Semi-Detached House for Rent in Ikeja GRA,Ikeja GRA,Lagos,13520000,under offer,34,2024-09-24,Semi-Detached House,3,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755308790/CribLink/exteriors/ztb46undl8dhkwnrjhth.jpg,,4,2025-08-18 22:39:12,True,2025-09-03 22:39:12
208,Sale,8-Bedroom Duplex for Sale in Ring Road,Ring Road,Oyo,39030000,available,34,2023-11-24,Duplex,8,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755307052/CribLink/exteriors/mn8jbk8wv3bza7iwwubo.jpg,,4,2025-08-18 22:39:12,True,2025-09-17 22:39:12
209,Short Let,7-Bedroom Semi-Detached House for Short Let in Achara Layout,Achara Layout,Enugu,21400000,sold,34,2023-11-25,Semi-Detached House,7,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755308039/CribLink/exteriors/crxofhqftpzd8c8oe6jl.jpg,,4,2025-08-18 22:39:12,False,
210,Sale,7-Bedroom Detached House for Sale in Independence Layout,Independence Layout,Enugu,164540000,available,34,2024-02-06,Detached House,7,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755307306/CribLink/exteriors/lpjalfrgr1dfxwhedpfu.jpg,,4,2025-08-18 22:39:12,False,
211,Rent,Commercial Plot Commercial for Rent in Independence Layout,Independence Layout,Enugu,5780000,sold,34,2023-11-13,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755308085/CribLink/exteriors/ubo9cnks5bwyb6hlzwmm.jpg,,4,2025-08-18 22:39:12,True,2025-09-08 22:39:12
212,Sale,8-Bedroom Bungalow for Sale in Wuse 2,Wuse 2,Abuja,488380000,available,43,2024-07-22,Bungalow,8,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755307169/CribLink/exteriors/iavphqjddjhuh2dn8fj3.jpg,,4,2025-08-18 22:39:12,True,2025-09-09 22:39:12
213,Rent,2-Bedroom Apartment for Rent in Gwale,Gwale,Kano,14340000,available,34,2025-01-02,Apartment,2,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307922/CribLink/exteriors/btzvnkvo5yrn5fewjjeg.jpg,,4,2025-08-18 22:39:12,False,
214,Short Let,8-Bedroom Duplex for Short Let in Victoria Island,Victoria Island,Lagos,7660000,available,43,2025-04-19,Duplex,8,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755308904/CribLink/exteriors/rmyyrnhxtbasfbl7vzml.jpg,,4,2025-08-18 22:39:12,False,
215,Lease,3-Bedroom Semi-Detached House for Lease in Peter Odili Road,Peter Odili Road,Rivers,24420000,available,34,2024-04-14,Semi-Detached House,3,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308140/CribLink/exteriors/lno7pneoqbehus9epjxq.jpg,,4,2025-08-18 22:39:12,True,2025-09-11 22:39:12
216,Short Let,4-Bedroom Condo for Short Let in Jericho,Jericho,Oyo,17250000,pending,34,2023-11-22,Condo,4,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755308006/CribLink/exteriors/bezzlpyabrj3jvl0h1lm.jpg,,4,2025-08-18 22:39:12,False,
217,Lease,8-Bedroom Penthouse for Lease in Bodija,Bodija,Oyo,12880000,available,34,2024-09-22,Penthouse,8,7,https://res.cloudinary.com/di22nmygf/image/upload/v1755307912/CribLink/exteriors/cdljmsmwhsiwqrdjeycf.jpg,,4,2025-08-18 22:39:12,False,
218,Lease,6-Bedroom Detached House for Lease in Old GRA,Old GRA,Rivers,46810000,sold,43,2025-05-31,Detached House,6,6,https://res.cloudinary.com/di22nmygf/image/upload/v1755307750/CribLink/exteriors/uwf9wjwaf78baqzfrp6s.jpg,,4,2025-08-18 22:39:12,False,
219,Lease,5-Bedroom Semi-Detached House for Lease in Victoria Island,Victoria Island,Lagos,26910000,available,43,2025-01-02,Semi-Detached House,5,6,https://res.cloudinary.com/di22nmygf/image/upload/v1755307718/CribLink/exteriors/nqbpesa1s6lnpup6ovl8.jpg,,4,2025-08-18 22:39:12,False,
220,Sale,7-Bedroom Penthouse for Sale in Bodija,Bodija,Oyo,150240000,available,34,2024-05-28,Penthouse,7,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308838/CribLink/exteriors/lmlbhandve7pybsosbzf.jpg,,4,2025-08-18 22:39:12,True,2025-09-16 22:39:12
221,Sale,Commercial Plot Commercial for Sale in Wuse 2,Wuse 2,Abuja,197060000,available,34,2025-03-22,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755308565/CribLink/exteriors/huqfzlj7pdkswzslu6is.jpg,,4,2025-08-18 22:39:12,False,
222,Lease,6-Bedroom Condo for Lease in Ikeja GRA,Ikeja GRA,Lagos,49200000,available,34,2025-04-23,Condo,6,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755308799/CribLink/exteriors/tj4fptserepouco6wx96.jpg,,4,2025-08-18 22:39:12,True,2025-09-03 22:39:12
223,Lease,Commercial Plot Commercial for Lease in Trans-Amadi,Trans-Amadi,Rivers,5740000,under offer,34,2024-06-20,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755308393/CribLink/exteriors/lzd8qje8rqad9nnfllkt.jpg,,4,2025-08-18 22:39:12,False,
224,Rent,7-Bedroom Detached House for Rent in Tarauni,Tarauni,Kano,5400000,under offer,43,2024-03-08,Detached House,7,6,https://res.cloudinary.com/di22nmygf/image/upload/v1755307799/CribLink/exteriors/nudkmkttn7cm5ncf4dre.jpg,,4,2025-08-18 22:39:12,False,
225,Lease,Commercial Plot Commercial for Lease in Gwarinpa,Gwarinpa,Abuja,45300000,available,43,2024-03-31,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755308176/CribLink/exteriors/bvkb1ttuzohtk156gjdz.jpg,,4,2025-08-18 22:39:12,True,2025-09-01 22:39:12
226,Short Let,4-Bedroom Duplex for Short Let in Maitama,Maitama,Abuja,39420000,under offer,43,2025-04-27,Duplex,4,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755307407/CribLink/exteriors/e7vtnqwp4xpbaxhprwea.jpg,,4,2025-08-18 22:39:12,False,
227,Sale,5-Bedroom Apartment for Sale in Ikeja GRA,Ikeja GRA,Lagos,41530000,available,43,2025-03-10,Apartment,5,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755308324/CribLink/exteriors/gkdovpnvv8tkuwxxliwt.jpg,,4,2025-08-18 22:39:12,True,2025-09-08 22:39:12
228,Rent,5-Bedroom Duplex for Rent in New Haven,New Haven,Enugu,13570000,under offer,43,2023-11-04,Duplex,5,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755308027/CribLink/exteriors/exdgr0alqoloogeaminm.jpg,,4,2025-08-18 22:39:12,True,2025-09-12 22:39:12
229,Short Let,3-Bedroom Duplex for Short Let in Nassarawa GRA,Nassarawa GRA,Kano,12330000,pending,43,2025-06-06,Duplex,3,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308876/CribLink/exteriors/qhiy3n7qzcso9u5a3znl.jpg,,4,2025-08-18 22:39:12,True,2025-09-16 22:39:12
230,Sale,Commercial Plot Commercial for Sale in Wuse 2,Wuse 2,Abuja,52980000,available,34,2024-10-03,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755307058/CribLink/exteriors/wieihanvxznrbxuamb53.jpg,,4,2025-08-18 22:39:12,False,
231,Short Let,5-Bedroom Semi-Detached House for Short Let in Lekki Phase 1,Lekki Phase 1,Lagos,18130000,available,43,2024-09-04,Semi-Detached House,5,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755308226/CribLink/exteriors/kwvysbamiucipnlvx3cd.jpg,,4,2025-08-18 22:39:12,True,2025-09-05 22:39:12
232,Rent,7-Bedroom Semi-Detached House for Rent in Tarauni,Tarauni,Kano,11230000,sold,34,2024-12-06,Semi-Detached House,7,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755307877/CribLink/exteriors/r8morzbec1rj2s03hnly.jpg,,4,2025-08-18 22:39:12,False,
233,Rent,8-Bedroom Penthouse for Rent in Ikoyi,Ikoyi,Lagos,2520000,sold,34,2023-12-27,Penthouse,8,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755308365/CribLink/exteriors/zay32vvax1yrbjsh9uwi.jpg,,4,2025-08-18 22:39:12,True,2025-09-13 22:39:12
234,Rent,Commercial Plot Commercial for Rent in Bodija,Bodija,Oyo,7890000,rejected,34,2024-06-17,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755308290/CribLink/exteriors/zlziksfqjnv0g52olgqv.jpg,,4,2025-08-18 22:39:12,False,
235,Rent,2-Bedroom Penthouse for Rent in Nassarawa GRA,Nassarawa GRA,Kano,5230000,available,34,2024-12-06,Penthouse,2,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308254/CribLink/exteriors/wcftxbgpes10c5bnjjyd.jpg,,4,2025-08-18 22:39:12,False,
236,Sale,8-Bedroom Semi-Detached House for Sale in Sabon Gari,Sabon Gari,Kano,438070000,rejected,43,2024-05-10,Semi-Detached House,8,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755309032/CribLink/exteriors/t7x8x1zkpkhryrbggwal.jpg,,4,2025-08-18 22:39:12,False,
237,Short Let,Commercial Plot Commercial for Short Let in Gwarinpa,Gwarinpa,Abuja,5010000,rejected,34,2025-08-12,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755307180/CribLink/exteriors/valvpymuu8kv7xzibpdc.jpg,,4,2025-08-18 22:39:12,False,
238,Rent,1-Bedroom Apartment for Rent in Lekki Phase 1,Lekki Phase 1,Lagos,7780000,available,34,2025-02-27,Apartment,1,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755307248/CribLink/exteriors/obmuk9c5wdsz87khzevd.jpg,,4,2025-08-18 22:39:12,True,2025-09-09 22:39:12
239,Rent,7-Bedroom Detached House for Rent in Ikoyi,Ikoyi,Lagos,1640000,available,43,2024-02-14,Detached House,7,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307861/CribLink/exteriors/lixnpztvuw5l6ikkvtmo.jpg,,4,2025-08-18 22:39:12,False,
240,Sale,3-Bedroom Semi-Detached House for Sale in Victoria Island,Victoria Island,Lagos,907940000,available,34,2025-05-25,Semi-Detached House,3,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307768/CribLink/exteriors/idqvwqynkby7xsfaemqy.jpg,,4,2025-08-18 22:39:12,False,
241,Lease,2-Bedroom Condo for Lease in Ikoyi,Ikoyi,Lagos,46100000,sold,43,2025-01-06,Condo,2,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755307935/CribLink/exteriors/cn60wpojaiutcpspt3ak.jpg,,4,2025-08-18 22:39:12,False,
242,Lease,2-Bedroom Condo for Lease in Wuse 2,Wuse 2,Abuja,38880000,available,34,2024-10-20,Condo,2,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308807/CribLink/exteriors/qivjombseqbhzys8dx2l.jpg,,4,2025-08-18 22:39:12,False,
243,Rent,2-Bedroom Apartment for Rent in Lekki Phase 1,Lekki Phase 1,Lagos,1610000,under offer,43,2025-01-20,Apartment,2,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308164/CribLink/exteriors/cubpd1f6zj0rlerko5ks.jpg,,4,2025-08-18 22:39:12,True,2025-09-05 22:39:12
244,Lease,8-Bedroom Penthouse for Lease in Tarauni,Tarauni,Kano,16570000,sold,34,2024-09-19,Penthouse,8,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755307849/CribLink/exteriors/ow6tdvu7uatb8e8qfskw.jpg,,4,2025-08-18 22:39:12,False,
245,Short Let,5-Bedroom Bungalow for Short Let in Port Harcourt GRA,Port Harcourt GRA,Rivers,34500000,pending,43,2024-11-27,Bungalow,5,6,https://res.cloudinary.com/di22nmygf/image/upload/v1755308672/CribLink/exteriors/jncmg5hs7enytqss3ue3.jpg,,4,2025-08-18 22:39:12,False,
246,Rent,4-Bedroom Duplex for Rent in Trans-Amadi,Trans-Amadi,Rivers,6740000,available,34,2024-03-20,Duplex,4,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755308947/CribLink/exteriors/urjehigv3tpkwgwlpj7l.jpg,,4,2025-08-18 22:39:12,False,
247,Sale,6-Bedroom Penthouse for Sale in GRA Enugu,GRA Enugu,Enugu,886050000,available,43,2024-10-13,Penthouse,6,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755307040/CribLink/exteriors/dovjoqzxnkv6ywwtrmf6.jpg,,4,2025-08-18 22:39:12,True,2025-09-13 22:39:12
248,Sale,4-Bedroom Penthouse for Sale in Maitama,Maitama,Abuja,430010000,under offer,43,2024-02-12,Penthouse,4,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755309056/CribLink/exteriors/mw511hmrvhjfgw5fikhm.jpg,,4,2025-08-18 22:39:12,False,
249,Lease,7-Bedroom Duplex for Lease in Tarauni,Tarauni,Kano,29850000,rejected,43,2025-05-30,Duplex,7,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755307574/CribLink/exteriors/p6fgbjowhmtc8blg5u4d.jpg,,4,2025-08-18 22:39:12,False,
250,Sale,1-Bedroom Penthouse for Sale in Jericho,Jericho,Oyo,129170000,available,34,2023-09-23,Penthouse,1,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755308528/CribLink/exteriors/vlcbpnk8h7eft28zsbld.jpg,,4,2025-08-18 22:39:12,False,
251,Short Let,4-Bedroom Detached House for Short Let in Asokoro,Asokoro,Abuja,21750000,under offer,34,2024-11-13,Detached House,4,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755308543/CribLink/exteriors/q8itabccylqrembn5gab.jpg,,4,2025-08-18 22:39:12,True,2025-09-15 22:39:12
252,Short Let,1-Bedroom Penthouse for Short Let in Port Harcourt GRA,Port Harcourt GRA,Rivers,47280000,rejected,34,2024-05-18,Penthouse,1,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755308047/CribLink/exteriors/kcysxmiyhsdvwwc6jnyy.jpg,,4,2025-08-18 22:39:12,False,
253,Sale,7-Bedroom Apartment for Sale in Port Harcourt GRA,Port Harcourt GRA,Rivers,448960000,available,34,2024-07-24,Apartment,7,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755307462/CribLink/exteriors/vd09b8c8rf9thsyk0b25.jpg,,4,2025-08-18 22:39:12,False,
254,Short Let,3-Bedroom Bungalow for Short Let in Ring Road,Ring Road,Oyo,36170000,under offer,34,2024-03-14,Bungalow,3,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755307081/CribLink/exteriors/xnfpwnij2wpx5bfy26wv.jpg,,4,2025-08-18 22:39:12,True,2025-09-06 22:39:12
255,Rent,5-Bedroom Penthouse for Rent in Victoria Island,Victoria Island,Lagos,9890000,available,43,2024-05-17,Penthouse,5,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308376/CribLink/exteriors/fwz5tqopwhghou1uawem.jpg,,4,2025-08-18 22:39:12,False,
256,Sale,3-Bedroom Duplex for Sale in Maitama,Maitama,Abuja,881260000,available,34,2024-10-11,Duplex,3,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755309004/CribLink/exteriors/svyuhxl1f7cahk2qbtaw.jpg,,4,2025-08-18 22:39:12,False,
257,Short Let,6-Bedroom Apartment for Short Let in Lekki Phase 1,Lekki Phase 1,Lagos,12620000,available,43,2023-09-15,Apartment,6,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308894/CribLink/exteriors/smjk5lqopewkfzi8lgjy.jpg,,4,2025-08-18 22:39:12,False,
258,Rent,2-Bedroom Penthouse for Rent in Old GRA,Old GRA,Rivers,13380000,pending,43,2024-05-08,Penthouse,2,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308680/CribLink/exteriors/eydtxd7pwqoka7jgd8nx.jpg,,4,2025-08-18 22:39:12,False,
259,Sale,1-Bedroom Detached House for Sale in Tarauni,Tarauni,Kano,56430000,under offer,43,2025-05-29,Detached House,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308547/CribLink/exteriors/fi65yqmlxdj8edi1qw6e.jpg,,4,2025-08-18 22:39:12,False,
260,Rent,5-Bedroom Detached House for Rent in Lekki Phase 1,Lekki Phase 1,Lagos,10870000,sold,34,2025-06-21,Detached House,5,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755307380/CribLink/exteriors/y9bjq0gj4rq2nvwc0ajh.jpg,,4,2025-08-18 22:39:12,False,
261,Sale,Commercial Plot Commercial for Sale in Victoria Island,Victoria Island,Lagos,847080000,under offer,43,2025-08-01,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755308695/CribLink/exteriors/vsiv5qxa4kxmo7tvjfqa.jpg,,4,2025-08-18 22:39:12,False,
262,Lease,2-Bedroom Semi-Detached House for Lease in Old GRA,Old GRA,Rivers,27970000,available,34,2024-01-11,Semi-Detached House,2,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308557/CribLink/exteriors/hcx6uxrgjh5gaux0ker5.jpg,,4,2025-08-18 22:39:12,False,
263,Short Let,5-Bedroom Semi-Detached House for Short Let in Old GRA,Old GRA,Rivers,48010000,available,43,2023-11-11,Semi-Detached House,5,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755307908/CribLink/exteriors/z2zd8zeiobbatx8dqcsr.jpg,,4,2025-08-18 22:39:12,False,
264,Sale,2-Bedroom Semi-Detached House for Sale in Gwale,Gwale,Kano,911980000,available,34,2023-08-25,Semi-Detached House,2,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755308089/CribLink/exteriors/ervzxhhadbpenpejwa1o.jpg,,4,2025-08-18 22:39:12,False,
265,Lease,1-Bedroom Bungalow for Lease in Asokoro,Asokoro,Abuja,22190000,available,34,2024-04-11,Bungalow,1,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755308819/CribLink/exteriors/y9jytjsnyimc982cy4jn.jpg,,4,2025-08-18 22:39:12,False,
266,Lease,6-Bedroom Penthouse for Lease in Independence Layout,Independence Layout,Enugu,16590000,under offer,34,2025-04-04,Penthouse,6,3,https://res.cloudinary.com/di22nmygf/image/upload/v1755307523/CribLink/exteriors/bxqls9uvo4qppymmazhf.jpg,,4,2025-08-18 22:39:12,False,
267,Short Let,7-Bedroom Bungalow for Short Let in Ikoyi,Ikoyi,Lagos,41520000,available,43,2025-07-12,Bungalow,7,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755307228/CribLink/exteriors/prk6otqxzgw3lbpverny.jpg,,4,2025-08-18 22:39:12,False,
268,Sale,Commercial Plot Commercial for Sale in Oluyole,Oluyole,Oyo,318330000,under offer,34,2025-05-15,Commercial,0,0,https://res.cloudinary.com/di22nmygf/image/upload/v1755308187/CribLink/exteriors/judzc7mez5ydhv8zf5c1.jpg,,4,2025-08-18 22:39:12,True,2025-09-09 22:39:12
269,Lease,6-Bedroom Apartment for Lease in Gwarinpa,Gwarinpa,Abuja,15430000,available,43,2024-01-10,Apartment,6,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755307822/CribLink/exteriors/bxztormaxgr10nia4wpf.jpg,,4,2025-08-18 22:39:12,False,
270,Short Let,6-Bedroom Condo for Short Let in Victoria Island,Victoria Island,Lagos,24340000,sold,43,2023-11-01,Condo,6,5,https://res.cloudinary.com/di22nmygf/image/upload/v1755307140/CribLink/exteriors/rkhqzoh5lxvlh84upuoc.jpg,,4,2025-08-18 22:39:12,True,2025-09-03 22:39:12
271,Short Let,1-Bedroom Semi-Detached House for Short Let in Oluyole,Oluyole,Oyo,22820000,under offer,43,2024-03-07,Semi-Detached House,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307209/CribLink/exteriors/mcv6uytbcr7qjwfvctvo.jpg,,4,2025-08-18 22:39:12,False,
272,Lease,7-Bedroom Detached House for Lease in Ring Road,Ring Road,Oyo,33200000,available,43,2024-12-28,Detached House,7,6,https://res.cloudinary.com/di22nmygf/image/upload/v1755308986/CribLink/exteriors/fls7splkf3ufvk1ba1wf.jpg,,4,2025-08-18 22:39:12,False,
273,Lease,1-Bedroom Bungalow for Lease in Gwale,Gwale,Kano,40360000,available,34,2025-03-25,Bungalow,1,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755308448/CribLink/exteriors/rnw8xrnpfkhypoclj3tb.jpg,,4,2025-08-18 22:39:12,False,
274,Sale,3-Bedroom Detached House for Sale in Tarauni,Tarauni,Kano,119030000,available,43,2023-12-30,Detached House,3,1,https://res.cloudinary.com/di22nmygf/image/upload/v1755307836/CribLink/exteriors/blcipd03xszpudesx3tx.jpg,,4,2025-08-18 22:39:12,False,
275,Lease,4-Bedroom Condo for Lease in Trans-Amadi,Trans-Amadi,Rivers,39790000,available,43,2023-11-09,Condo,4,2,https://res.cloudinary.com/di22nmygf/image/upload/v1755308236/CribLink/exteriors/ar8oxx4719ihxni2doik.jpg,,4,2025-08-18 22:39:12,False,
276,Sale,5-Bedroom Bungalow for Sale in Gwarinpa,Gwarinpa,Abuja,702570000,available,43,2025-08-03,Bungalow,5,4,https://res.cloudinary.com/di22nmygf/image/upload/v1755308736/CribLink/exteriors/fnmffjyyap5daa5w8gba.jpg,,4,2025-08-18 22:39:12,True,2025-09-03 22:39:12
